variable,valor,etapa
cantidad_contenidos_vistos,79.0,antes
cantidad_contenidos_vistos,13.0,antes
cantidad_contenidos_vistos,79.0,antes
cantidad_contenidos_vistos,20.0,antes
cantidad_contenidos_vistos,33.0,antes
cantidad_contenidos_vistos,34.0,antes
cantidad_contenidos_vistos,8.0,antes
cantidad_contenidos_vistos,70.0,antes
cantidad_contenidos_vistos,24.0,antes
cantidad_contenidos_vistos,4.0,antes
cantidad_contenidos_vistos,13.0,antes
cantidad_contenidos_vistos,37.0,antes
cantidad_contenidos_vistos,17.0,antes
cantidad_contenidos_vistos,70.0,antes
cantidad_contenidos_vistos,17.0,antes
cantidad_contenidos_vistos,17.0,antes
cantidad_contenidos_vistos,32.0,antes
cantidad_contenidos_vistos,34.0,antes
cantidad_contenidos_vistos,1.0,antes
cantidad_contenidos_vistos,21.0,antes
cantidad_contenidos_vistos,12.0,antes
cantidad_contenidos_vistos,10.0,antes
cantidad_contenidos_vistos,41.0,antes
cantidad_contenidos_vistos,11.0,antes
cantidad_contenidos_vistos,38.0,antes
cantidad_contenidos_vistos,59.0,antes
cantidad_contenidos_vistos,7.0,antes
cantidad_contenidos_vistos,33.0,antes
cantidad_contenidos_vistos,14.0,antes
cantidad_contenidos_vistos,19.0,antes
cantidad_contenidos_vistos,11.0,antes
cantidad_contenidos_vistos,15.0,antes
cantidad_contenidos_vistos,24.0,antes
cantidad_contenidos_vistos,31.0,antes
cantidad_contenidos_vistos,35.0,antes
cantidad_contenidos_vistos,14.0,antes
cantidad_contenidos_vistos,33.0,antes
cantidad_contenidos_vistos,4.0,antes
cantidad_contenidos_vistos,3.0,antes
cantidad_contenidos_vistos,34.0,antes
cantidad_contenidos_vistos,4.0,antes
cantidad_contenidos_vistos,15.0,antes
cantidad_contenidos_vistos,14.0,antes
cantidad_contenidos_vistos,28.0,antes
cantidad_contenidos_vistos,23.0,antes
cantidad_contenidos_vistos,11.0,antes
cantidad_contenidos_vistos,20.0,antes
cantidad_contenidos_vistos,16.0,antes
cantidad_contenidos_vistos,29.0,antes
cantidad_contenidos_vistos,4.0,antes
cantidad_contenidos_vistos,9.0,antes
cantidad_contenidos_vistos,27.0,antes
cantidad_contenidos_vistos,18.0,antes
cantidad_contenidos_vistos,43.0,antes
cantidad_contenidos_vistos,67.0,antes
cantidad_contenidos_vistos,25.0,antes
cantidad_contenidos_vistos,8.0,antes
cantidad_contenidos_vistos,51.0,antes
cantidad_contenidos_vistos,13.0,antes
cantidad_contenidos_vistos,34.0,antes
cantidad_contenidos_vistos,71.0,antes
cantidad_contenidos_vistos,12.0,antes
cantidad_contenidos_vistos,45.0,antes
cantidad_contenidos_vistos,3.0,despues
cantidad_contenidos_vistos,26.0,despues
cantidad_contenidos_vistos,9.0,despues
cantidad_contenidos_vistos,8.0,despues
cantidad_contenidos_vistos,74.0,despues
cantidad_contenidos_vistos,66.0,despues
cantidad_contenidos_vistos,40.0,despues
cantidad_contenidos_vistos,14.0,despues
cantidad_contenidos_vistos,5.0,despues
cantidad_contenidos_vistos,12.0,despues
cantidad_contenidos_vistos,22.0,despues
cantidad_contenidos_vistos,23.0,despues
cantidad_contenidos_vistos,39.0,despues
cantidad_contenidos_vistos,48.0,despues
cantidad_contenidos_vistos,54.0,despues
cantidad_contenidos_vistos,51.0,despues
cantidad_contenidos_vistos,49.0,despues
cantidad_contenidos_vistos,19.0,despues
cantidad_contenidos_vistos,14.0,despues
cantidad_contenidos_vistos,31.0,despues
cantidad_contenidos_vistos,3.0,despues
cantidad_contenidos_vistos,57.0,despues
cantidad_contenidos_vistos,48.0,despues
cantidad_contenidos_vistos,13.0,despues
cantidad_contenidos_vistos,19.0,despues
cantidad_contenidos_vistos,18.0,despues
cantidad_contenidos_vistos,52.0,despues
cantidad_contenidos_vistos,11.0,despues
cantidad_contenidos_vistos,9.0,despues
cantidad_contenidos_vistos,35.0,despues
cantidad_contenidos_vistos,8.0,despues
cantidad_contenidos_vistos,73.0,despues
cantidad_contenidos_vistos,32.0,despues
cantidad_contenidos_vistos,33.0,despues
cantidad_contenidos_vistos,24.0,despues
cantidad_contenidos_vistos,22.0,despues
cantidad_contenidos_vistos,25.0,despues
cantidad_contenidos_vistos,56.0,despues
cantidad_contenidos_vistos,13.0,despues
cantidad_contenidos_vistos,7.0,despues
cantidad_contenidos_vistos,20.0,despues
cantidad_contenidos_vistos,5.0,despues
cantidad_contenidos_vistos,69.0,despues
cantidad_contenidos_vistos,37.0,despues
cantidad_contenidos_vistos,29.0,despues
cantidad_contenidos_vistos,16.0,despues
cantidad_contenidos_vistos,27.0,despues
cantidad_contenidos_vistos,18.0,despues
cantidad_contenidos_vistos,6.0,despues
cantidad_contenidos_vistos,46.0,despues
cantidad_contenidos_vistos,13.0,despues
cantidad_contenidos_vistos,35.0,despues
cantidad_contenidos_vistos,24.0,despues
cantidad_contenidos_vistos,34.0,despues
cantidad_contenidos_vistos,12.0,despues
cantidad_contenidos_vistos,22.0,despues
cantidad_contenidos_vistos,63.0,despues
cantidad_contenidos_vistos,64.0,despues
cantidad_contenidos_vistos,23.0,despues
cantidad_contenidos_vistos,59.0,despues
cantidad_contenidos_vistos,4.0,despues
cantidad_contenidos_vistos,45.0,despues
cantidad_contenidos_vistos,10.0,despues
cantidad_contenidos_vistos,4.0,despues
cantidad_contenidos_vistos,42.0,despues
cantidad_contenidos_vistos,5.0,despues
cantidad_contenidos_vistos,49.0,despues
cantidad_contenidos_vistos,11.0,despues
cantidad_contenidos_vistos,30.0,despues
cantidad_contenidos_vistos,36.0,despues
cantidad_contenidos_vistos,28.0,despues
cantidad_contenidos_vistos,59.0,despues
cantidad_contenidos_vistos,27.0,despues
cantidad_contenidos_vistos,15.0,despues
cantidad_contenidos_vistos,10.0,despues
cantidad_contenidos_vistos,4.0,despues
cantidad_contenidos_vistos,24.0,despues
cantidad_contenidos_vistos,55.0,despues
cantidad_contenidos_vistos,15.0,despues
cantidad_contenidos_vistos,59.0,despues
cantidad_contenidos_vistos,19.0,despues
cantidad_contenidos_vistos,8.0,despues
cantidad_contenidos_vistos,65.0,despues
cantidad_contenidos_vistos,66.0,despues
cantidad_contenidos_vistos,71.0,despues
cantidad_contenidos_vistos,62.0,despues
cantidad_contenidos_vistos,17.0,despues
cantidad_contenidos_vistos,9.0,despues
cantidad_contenidos_vistos,22.0,despues
cantidad_contenidos_vistos,17.0,despues
cantidad_contenidos_vistos,70.0,despues
cantidad_contenidos_vistos,19.0,despues
cantidad_contenidos_vistos,19.0,despues
cantidad_contenidos_vistos,7.0,despues
cantidad_contenidos_vistos,38.0,despues
cantidad_contenidos_vistos,3.0,despues
cantidad_contenidos_vistos,5.0,despues
cantidad_contenidos_vistos,7.0,despues
cantidad_contenidos_vistos,78.0,despues
cantidad_contenidos_vistos,22.0,despues
cantidad_contenidos_vistos,63.0,despues
cantidad_contenidos_vistos,14.0,despues
cantidad_contenidos_vistos,21.0,despues
cantidad_contenidos_vistos,13.0,despues
cantidad_contenidos_vistos,14.0,despues
cantidad_contenidos_vistos,76.0,despues
cantidad_contenidos_vistos,17.0,despues
cantidad_contenidos_vistos,30.0,despues
cantidad_contenidos_vistos,78.0,despues
cantidad_contenidos_vistos,24.0,despues
cantidad_contenidos_vistos,62.0,despues
cantidad_contenidos_vistos,20.0,despues
cantidad_contenidos_vistos,11.0,despues
cantidad_contenidos_vistos,25.0,despues
cantidad_contenidos_vistos,8.0,despues
cantidad_contenidos_vistos,19.0,despues
cantidad_contenidos_vistos,24.0,despues
cantidad_contenidos_vistos,50.0,despues
cantidad_contenidos_vistos,33.0,despues
cantidad_contenidos_vistos,12.0,despues
cantidad_contenidos_vistos,25.0,despues
cantidad_contenidos_vistos,27.0,despues
cantidad_contenidos_vistos,72.0,despues
cantidad_contenidos_vistos,58.0,despues
cantidad_contenidos_vistos,49.0,despues
cantidad_contenidos_vistos,14.0,despues
cantidad_contenidos_vistos,35.0,despues
cantidad_contenidos_vistos,39.0,despues
cantidad_contenidos_vistos,73.0,despues
cantidad_contenidos_vistos,5.0,despues
cantidad_contenidos_vistos,10.0,despues
cantidad_contenidos_vistos,75.0,despues
cantidad_contenidos_vistos,75.0,despues
cantidad_contenidos_vistos,28.0,despues
cantidad_contenidos_vistos,24.0,despues
cantidad_contenidos_vistos,32.0,despues
cantidad_contenidos_vistos,3.0,despues
cantidad_contenidos_vistos,19.0,despues
cantidad_contenidos_vistos,10.0,despues
cantidad_contenidos_vistos,19.0,despues
cantidad_contenidos_vistos,16.0,despues
cantidad_contenidos_vistos,64.0,despues
cantidad_contenidos_vistos,15.0,despues
cantidad_contenidos_vistos,46.0,despues
cantidad_contenidos_vistos,78.0,despues
cantidad_contenidos_vistos,31.0,despues
cantidad_contenidos_vistos,11.0,despues
cantidad_contenidos_vistos,3.0,despues
cantidad_contenidos_vistos,51.0,despues
cantidad_contenidos_vistos,63.0,despues
cantidad_contenidos_vistos,35.0,despues
cantidad_contenidos_vistos,37.0,despues
cantidad_contenidos_vistos,48.0,despues
cantidad_contenidos_vistos,12.0,despues
cantidad_contenidos_vistos,39.0,despues
cantidad_contenidos_vistos,41.0,despues
cantidad_contenidos_vistos,18.0,despues
cantidad_contenidos_vistos,18.0,despues
cantidad_contenidos_vistos,51.0,despues
cantidad_contenidos_vistos,18.0,despues
cantidad_contenidos_vistos,13.0,despues
cantidad_contenidos_vistos,18.0,despues
cantidad_contenidos_vistos,9.0,despues
cantidad_contenidos_vistos,15.0,despues
cantidad_contenidos_vistos,45.0,despues
cantidad_contenidos_vistos,21.0,despues
cantidad_contenidos_vistos,48.0,despues
cantidad_contenidos_vistos,75.0,despues
cantidad_contenidos_vistos,26.0,despues
cantidad_contenidos_vistos,4.0,despues
cantidad_contenidos_vistos,2.0,despues
cantidad_contenidos_vistos,70.0,despues
cantidad_contenidos_vistos,1.0,despues
cantidad_contenidos_vistos,33.0,despues
cantidad_contenidos_vistos,2.0,despues
cantidad_contenidos_vistos,56.0,despues
cantidad_contenidos_vistos,11.0,despues
cantidad_contenidos_vistos,5.0,despues
cantidad_contenidos_vistos,34.0,despues
cantidad_contenidos_vistos,66.0,despues
cantidad_contenidos_vistos,28.0,despues
cantidad_contenidos_vistos,24.0,despues
cantidad_contenidos_vistos,20.0,despues
cantidad_contenidos_vistos,29.0,despues
cantidad_contenidos_vistos,27.0,despues
cantidad_contenidos_vistos,15.0,despues
cantidad_contenidos_vistos,27.0,despues
cantidad_contenidos_vistos,14.0,despues
cantidad_contenidos_vistos,2.0,despues
cantidad_contenidos_vistos,28.0,despues
cantidad_contenidos_vistos,57.0,despues
cantidad_contenidos_vistos,10.0,despues
cantidad_contenidos_vistos,35.0,despues
cantidad_contenidos_vistos,17.0,despues
cantidad_contenidos_vistos,28.0,despues
cantidad_contenidos_vistos,31.0,despues
cantidad_contenidos_vistos,16.0,despues
cantidad_contenidos_vistos,32.0,despues
cantidad_contenidos_vistos,30.0,despues
cantidad_contenidos_vistos,24.0,despues
cantidad_contenidos_vistos,13.0,despues
cantidad_contenidos_vistos,50.0,despues
cantidad_contenidos_vistos,26.0,despues
cantidad_contenidos_vistos,30.0,despues
cantidad_contenidos_vistos,8.0,despues
cantidad_contenidos_vistos,38.0,despues
cantidad_contenidos_vistos,66.0,despues
cantidad_contenidos_vistos,16.0,despues
cantidad_contenidos_vistos,32.0,despues
cantidad_contenidos_vistos,58.0,despues
cantidad_contenidos_vistos,6.0,despues
cantidad_contenidos_vistos,3.0,despues
cantidad_contenidos_vistos,5.0,despues
cantidad_contenidos_vistos,73.0,despues
cantidad_contenidos_vistos,3.0,despues
cantidad_contenidos_vistos,24.0,despues
cantidad_contenidos_vistos,76.0,despues
cantidad_contenidos_vistos,13.0,despues
cantidad_contenidos_vistos,6.0,despues
cantidad_contenidos_vistos,29.0,despues
cantidad_contenidos_vistos,2.0,despues
cantidad_contenidos_vistos,4.0,despues
cantidad_contenidos_vistos,56.0,despues
cantidad_contenidos_vistos,3.0,despues
cantidad_contenidos_vistos,33.0,despues
cantidad_contenidos_vistos,37.0,despues
cantidad_contenidos_vistos,10.0,despues
cantidad_contenidos_vistos,13.0,despues
cantidad_contenidos_vistos,22.0,despues
cantidad_contenidos_vistos,19.0,despues
cantidad_contenidos_vistos,27.0,despues
cantidad_contenidos_vistos,14.0,despues
cantidad_contenidos_vistos,17.0,despues
cantidad_contenidos_vistos,3.0,despues
cantidad_contenidos_vistos,46.0,despues
cantidad_contenidos_vistos,13.0,despues
cantidad_contenidos_vistos,40.0,despues
cantidad_contenidos_vistos,78.0,despues
cantidad_contenidos_vistos,13.0,despues
cantidad_contenidos_vistos,78.0,despues
cantidad_contenidos_vistos,20.0,despues
cantidad_contenidos_vistos,33.0,despues
cantidad_contenidos_vistos,34.0,despues
cantidad_contenidos_vistos,8.0,despues
cantidad_contenidos_vistos,70.0,despues
cantidad_contenidos_vistos,24.0,despues
cantidad_contenidos_vistos,4.0,despues
cantidad_contenidos_vistos,13.0,despues
cantidad_contenidos_vistos,37.0,despues
cantidad_contenidos_vistos,17.0,despues
cantidad_contenidos_vistos,70.0,despues
cantidad_contenidos_vistos,17.0,despues
cantidad_contenidos_vistos,17.0,despues
cantidad_contenidos_vistos,32.0,despues
cantidad_contenidos_vistos,34.0,despues
cantidad_contenidos_vistos,1.0,despues
cantidad_contenidos_vistos,21.0,despues
cantidad_contenidos_vistos,12.0,despues
cantidad_contenidos_vistos,10.0,despues
cantidad_contenidos_vistos,41.0,despues
cantidad_contenidos_vistos,11.0,despues
cantidad_contenidos_vistos,38.0,despues
cantidad_contenidos_vistos,59.0,despues
cantidad_contenidos_vistos,7.0,despues
cantidad_contenidos_vistos,33.0,despues
cantidad_contenidos_vistos,14.0,despues
cantidad_contenidos_vistos,19.0,despues
cantidad_contenidos_vistos,11.0,despues
cantidad_contenidos_vistos,15.0,despues
cantidad_contenidos_vistos,24.0,despues
cantidad_contenidos_vistos,31.0,despues
cantidad_contenidos_vistos,35.0,despues
cantidad_contenidos_vistos,14.0,despues
cantidad_contenidos_vistos,33.0,despues
cantidad_contenidos_vistos,4.0,despues
cantidad_contenidos_vistos,3.0,despues
cantidad_contenidos_vistos,34.0,despues
cantidad_contenidos_vistos,4.0,despues
cantidad_contenidos_vistos,15.0,despues
cantidad_contenidos_vistos,14.0,despues
cantidad_contenidos_vistos,28.0,despues
cantidad_contenidos_vistos,23.0,despues
cantidad_contenidos_vistos,11.0,despues
cantidad_contenidos_vistos,20.0,despues
cantidad_contenidos_vistos,16.0,despues
cantidad_contenidos_vistos,29.0,despues
cantidad_contenidos_vistos,4.0,despues
cantidad_contenidos_vistos,9.0,despues
cantidad_contenidos_vistos,27.0,despues
cantidad_contenidos_vistos,18.0,despues
cantidad_contenidos_vistos,43.0,despues
cantidad_contenidos_vistos,67.0,despues
cantidad_contenidos_vistos,25.0,despues
cantidad_contenidos_vistos,8.0,despues
cantidad_contenidos_vistos,51.0,despues
cantidad_contenidos_vistos,13.0,despues
cantidad_contenidos_vistos,34.0,despues
cantidad_contenidos_vistos,71.0,despues
cantidad_contenidos_vistos,12.0,despues
cantidad_contenidos_vistos,45.0,despues
